Landmark_1,Landmark_2,Landmark_3,Class
8.94427190999916,8.06225774829855,35.11409973215888,Drowsy
8.94427190999916,8.06225774829855,31.78049716414141,Unknown
8.06225774829855,8.06225774829855,35.11409973215888,Drowsy
9.433981132056603,9.433981132056603,33.1058907144937,Unknown
8.06225774829855,8.602325267042627,36.05551275463989,Drowsy
8.602325267042627,8.602325267042627,33.54101966249684,Unknown
8.06225774829855,8.06225774829855,35.4682957019364,Drowsy
9.433981132056603,10.0,32.64965543462902,Unknown
8.602325267042627,7.211102550927978,34.17601498127012,Drowsy
8.48528137423857,8.48528137423857,33.12099032335839,Unknown
7.211102550927978,7.810249675906654,34.17601498127012,Drowsy
7.0710678118654755,7.810249675906654,32.2490309931942,Unknown
6.4031242374328485,6.4031242374328485,33.83784863137726,Drowsy
6.4031242374328485,7.0710678118654755,33.61547262794322,Unknown
8.602325267042627,9.433981132056603,33.83784863137726,Drowsy
8.602325267042627,8.602325267042627,32.64965543462902,Unknown
8.602325267042627,8.94427190999916,31.953090617340916,Drowsy
8.602325267042627,8.602325267042627,31.76476034853718,Unknown
8.94427190999916,8.94427190999916,32.89376840679705,Drowsy
8.602325267042627,9.433981132056603,33.54101966249684,Unknown
9.848857801796104,9.486832980505138,32.57299494980466,Drowsy
9.433981132056603,8.94427190999916,32.64965543462902,Unknown
9.486832980505138,10.44030650891055,31.622776601683793,Alert
9.486832980505138,10.44030650891055,32.69556544854363,Unknown
8.54400374531753,9.486832980505138,31.32091952673165,Drowsy
7.615773105863909,8.54400374531753,31.38470965295043,Unknown
7.211102550927978,6.708203932499369,33.52610922848042,Drowsy
8.06225774829855,7.211102550927978,23.769728648009426,Unknown
6.708203932499369,6.708203932499369,32.01562118716424,Drowsy
7.615773105863909,6.708203932499369,24.698178070456937,Unknown
7.280109889280518,6.708203932499369,33.734255586866,Drowsy
7.615773105863909,6.324555320336759,25.298221281347036,Unknown
6.324555320336759,6.324555320336759,26.68332812825267,Drowsy
5.0,5.0990195135927845,24.08318915758459,Unknown
7.280109889280518,7.615773105863909,29.427877939124322,Drowsy
7.615773105863909,7.615773105863909,31.953090617340916,Unknown
9.219544457292887,9.486832980505138,29.427877939124322,Drowsy
8.54400374531753,8.54400374531753,31.953090617340916,Unknown
8.54400374531753,7.280109889280518,29.614185789921695,Drowsy
7.615773105863909,7.615773105863909,32.89376840679705,Unknown
7.280109889280518,8.54400374531753,29.832867780352597,Drowsy
7.615773105863909,8.06225774829855,34.17601498127012,Unknown
8.54400374531753,7.615773105863909,30.805843601498726,Drowsy
7.615773105863909,8.06225774829855,35.4682957019364,Unknown
7.615773105863909,7.280109889280518,30.59411708155671,Drowsy
7.615773105863909,8.06225774829855,33.61547262794322,Unknown
7.615773105863909,8.54400374531753,29.120439557122072,Drowsy
7.615773105863909,8.06225774829855,33.61547262794322,Unknown
8.54400374531753,8.54400374531753,29.832867780352597,Drowsy
8.06225774829855,8.54400374531753,33.61547262794322,Unknown
8.54400374531753,8.54400374531753,30.083217912982647,Drowsy
8.06225774829855,8.94427190999916,34.92849839314596,Unknown
8.06225774829855,7.615773105863909,31.32091952673165,Drowsy
7.615773105863909,8.94427190999916,34.92849839314596,Unknown
8.94427190999916,8.54400374531753,31.622776601683793,Drowsy
8.54400374531753,9.848857801796104,34.92849839314596,Unknown
7.615773105863909,8.06225774829855,28.460498941515414,Drowsy
8.06225774829855,9.433981132056603,33.1058907144937,Unknown
8.54400374531753,8.54400374531753,29.732137494637012,Drowsy
8.94427190999916,9.848857801796104,34.92849839314596,Unknown
7.615773105863909,8.94427190999916,29.410882339705484,Drowsy
8.06225774829855,8.94427190999916,35.34119409414458,Unknown
9.848857801796104,9.848857801796104,30.675723300355934,Alert
9.848857801796104,10.770329614269007,35.4682957019364,Unknown
8.94427190999916,8.94427190999916,29.732137494637012,Drowsy
8.94427190999916,9.848857801796104,34.92849839314596,Unknown
8.0,7.0,28.0,Drowsy
8.0,8.0,31.064449134018133,Unknown
8.0,8.0,27.0,Drowsy
9.055385138137417,8.0,31.064449134018133,Unknown
7.0710678118654755,6.0,27.0,Drowsy
8.06225774829855,7.0710678118654755,31.064449134018133,Unknown
7.615773105863909,7.615773105863909,31.622776601683793,Drowsy
8.06225774829855,8.94427190999916,34.539832078341085,Unknown
8.06225774829855,8.54400374531753,32.89376840679705,Drowsy
8.06225774829855,8.06225774829855,34.92849839314596,Unknown
8.94427190999916,8.06225774829855,33.24154027718932,Drowsy
8.06225774829855,8.94427190999916,34.438350715445125,Unknown
8.06225774829855,8.94427190999916,31.016124838541646,Drowsy
9.433981132056603,9.433981132056603,33.54101966249684,Unknown
8.06225774829855,8.06225774829855,32.31098884280702,Drowsy
8.06225774829855,8.602325267042627,34.438350715445125,Unknown
8.06225774829855,8.94427190999916,31.38470965295043,Drowsy
8.602325267042627,8.602325267042627,34.48187929913333,Unknown
8.602325267042627,9.433981132056603,31.78049716414141,Drowsy
8.602325267042627,8.602325267042627,35.35533905932738,Unknown
8.94427190999916,9.433981132056603,32.69556544854363,Drowsy
8.602325267042627,8.94427190999916,35.35533905932738,Unknown
8.94427190999916,8.94427190999916,32.69556544854363,Drowsy
9.433981132056603,9.433981132056603,34.88552708502482,Unknown
8.94427190999916,8.94427190999916,32.202484376209235,Drowsy
9.433981132056603,10.295630140987,34.88552708502482,Unknown
9.433981132056603,9.433981132056603,31.78049716414141,Drowsy
9.433981132056603,9.433981132056603,35.77708763999664,Unknown
8.94427190999916,9.433981132056603,32.69556544854363,Drowsy
8.94427190999916,9.433981132056603,34.88552708502482,Unknown
8.94427190999916,8.94427190999916,31.38470965295043,Drowsy
8.94427190999916,9.433981132056603,34.88552708502482,Unknown
8.94427190999916,9.848857801796104,33.24154027718932,Drowsy
8.94427190999916,9.848857801796104,35.34119409414458,Unknown
9.486832980505138,8.94427190999916,31.953090617340916,Drowsy
8.94427190999916,9.433981132056603,35.34119409414458,Unknown
7.211102550927978,7.211102550927978,31.953090617340916,Drowsy
7.211102550927978,8.602325267042627,36.24913792078372,Unknown
5.0990195135927845,4.123105625617661,32.01562118716424,Drowsy
5.0,5.0990195135927845,30.066592756745816,Unknown
6.082762530298219,4.123105625617661,32.0624390837628,Drowsy
5.0990195135927845,5.0990195135927845,29.154759474226502,Unknown
7.0710678118654755,5.0990195135927845,34.132096331752024,Drowsy
6.082762530298219,5.385164807134504,26.30589287593181,Unknown
6.082762530298219,5.0,32.01562118716424,Drowsy
6.082762530298219,5.0990195135927845,25.179356624028344,Unknown
6.0,6.082762530298219,32.0,Drowsy
6.082762530298219,5.0990195135927845,24.08318915758459,Unknown
6.082762530298219,6.0,32.0,Drowsy
6.082762530298219,5.0990195135927845,24.186773244895647,Unknown
6.0,6.0,31.0,Drowsy
5.0990195135927845,5.0990195135927845,24.08318915758459,Unknown
6.0,5.0,32.0,Drowsy
6.082762530298219,5.0990195135927845,24.08318915758459,Unknown
6.0,5.0,31.016124838541646,Drowsy
6.0,5.0990195135927845,26.076809620810597,Unknown
6.0,5.0,32.01562118716424,Drowsy
6.082762530298219,5.0990195135927845,25.019992006393608,Unknown
6.0,5.0,32.01562118716424,Drowsy
6.082762530298219,5.0990195135927845,25.079872407968907,Unknown
5.0,5.0990195135927845,33.06055050963308,Drowsy
5.0990195135927845,4.123105625617661,26.076809620810597,Unknown
5.0,4.0,32.0624390837628,Drowsy
5.0,5.0,26.019223662515376,Unknown
9.0,8.06225774829855,29.427877939124322,Drowsy
9.055385138137417,8.06225774829855,34.132096331752024,Unknown
10.0,9.055385138137417,29.614185789921695,Drowsy
9.055385138137417,8.06225774829855,34.132096331752024,Unknown
14.035668847618199,13.0,35.05709628591621,Alert
14.142135623730951,13.152946437965905,40.792156108742276,Unknown
14.0,13.038404810405298,32.14031735997639,Alert
14.142135623730951,13.152946437965905,39.6232255123179,Unknown
13.038404810405298,13.0,34.058772731852805,Alert
13.152946437965905,12.36931687685298,39.45883931389772,Unknown
13.0,12.0,33.06055050963308,Alert
13.152946437965905,12.165525060596439,39.6232255123179,Unknown
13.038404810405298,13.0,35.014282800023196,Alert
13.152946437965905,12.165525060596439,40.792156108742276,Unknown
13.038404810405298,12.041594578792296,34.058772731852805,Alert
13.152946437965905,12.165525060596439,39.6232255123179,Unknown
13.038404810405298,12.041594578792296,34.058772731852805,Alert
13.152946437965905,12.165525060596439,39.81205847478876,Unknown
12.041594578792296,12.0,34.058772731852805,Alert
12.165525060596439,11.180339887498949,39.45883931389772,Unknown
12.0,10.0,32.01562118716424,Alert
11.045361017187261,11.045361017187261,38.2099463490856,Unknown
10.0,9.055385138137417,30.4138126514911,Drowsy
9.055385138137417,9.055385138137417,35.12833614050059,Unknown
10.0,9.055385138137417,32.14031735997639,Drowsy
10.04987562112089,9.055385138137417,37.12142238654117,Unknown
9.055385138137417,8.06225774829855,31.400636936215164,Drowsy
9.055385138137417,9.055385138137417,36.05551275463989,Unknown
9.0,8.06225774829855,33.24154027718932,Drowsy
8.06225774829855,9.055385138137417,36.05551275463989,Unknown
9.0,7.0710678118654755,30.4138126514911,Drowsy
8.06225774829855,8.0,35.05709628591621,Unknown
10.04987562112089,9.055385138137417,26.0,Alert
10.04987562112089,10.0,34.23448553724738,Unknown
10.0,8.0,33.13608305156178,Drowsy
9.055385138137417,8.06225774829855,36.124783736376884,Unknown
10.0,9.0,30.14962686336267,Drowsy
9.055385138137417,9.055385138137417,35.12833614050059,Unknown
9.0,8.0,32.2490309931942,Drowsy
8.06225774829855,8.06225774829855,36.05551275463989,Unknown
11.0,10.04987562112089,33.06055050963308,Drowsy
9.055385138137417,9.055385138137417,37.12142238654117,Unknown
10.0,10.0,34.0147027033899,Drowsy
9.055385138137417,9.0,37.05401462729781,Unknown
9.0,8.0,32.0624390837628,Drowsy
7.0,8.0,36.05551275463989,Unknown
8.0,8.06225774829855,32.38826948140329,Drowsy
7.0,7.0710678118654755,36.05551275463989,Unknown
8.0,7.0710678118654755,30.4138126514911,Drowsy
7.0710678118654755,6.0,35.014282800023196,Unknown
13.038404810405298,13.038404810405298,36.013886210738214,Alert
14.142135623730951,13.152946437965905,41.773197148410844,Unknown
